trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
419,False,"{'a': 0.5, 'e': 0.3508136879512653}",25,15,3.931839564165841,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.3499377491111553}",25,0,-35.60148844345879,"{0: 19, 1: 4, 2: 0, 3: 2, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.3490639973831165}",25,7,-19.48877525688145,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.3481924273061976}",20,0,-10.841010017970003,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.3473230334330827}",25,2,-3.818538415899422,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.3464558103300574}",30,8,-20.051705083515518,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.3455907525769745}",30,15,5.566940981795669,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.3447278547672202}",30,9,16.612141973582823,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.34386711150768023}",20,3,-42.768615900326836,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
428,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,8,-18.400743998567943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.34215206713408347}",20,7,-0.7489590017308423,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.3412977553009937}",20,10,7.774940846478544,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.3404455765799855}",25,1,13.978278006700325,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.3395955256449391}",20,13,11.189256200332576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.33874759718303354}",25,9,1.521395532703968,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.33790178589471304}",25,0,-8.748011647738902,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.33705808649365426}",25,20,8.925746928346516,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.3362164937067333}",30,18,4.619420935555018,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.3353770022739925}",25,0,14.740220532522843,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,10,-6.54708719362893,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.3337043024968552}",30,18,14.020282291297521,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.33287108369807955}",25,13,9.28863830333624,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.33203994534466064}",25,6,7.841841344424397,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.331210882241981}",20,6,21.506495597057967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.33038388920839357}",30,13,-19.380581255904175,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,15,1.3954085187140925,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.3287360926865641}",20,0,-10.98801072471979,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.32791527889958855}",25,0,12.76373489880572,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.3270965145841736}",20,6,-39.55220309927977,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.32627979462303947}",25,9,-7.483970821196895,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.32546511391168387}",20,0,4.810396127822415,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.32465246735834974}",25,12,12.229751695130702,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.3238418498839934}",20,0,9.736532511588624,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.3230332564222529}",25,13,-26.95424790300799,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.32222668191941667}",20,0,15.462531652915526,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,0,13.352188986845269,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.32061956963867067}",25,15,6.826590661996215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.31981902181630384}",20,0,-21.28013156527989,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.31902047286386453}",20,9,-11.915352924638047,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.3182239177904191}",20,16,8.539244389832259,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.3174293516174957}",20,12,1.9549193280775183,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.31663676937905316}",20,11,2.303842889982656,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.31584616612145006}",25,8,28.895381656754882,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.3150575369034133}",20,3,14.051428495047304,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.31427087679600785}",25,17,14.381325303972684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.3134861808826053}",20,3,12.897766123561551,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.3127034442588537}",20,0,9.947387731587261,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.31192266203264674}",25,8,20.322092429843714,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.31114382932409285}",30,8,13.477999494671636,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.31036694126548503}",20,2,-1.907505349516768,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.3095919930012704}",20,8,9.397847621660597,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.30881897968801986}",25,0,-18.91567735899429,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.3080478964943976}",30,10,10.245240198420943,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.30727873860113125}",35,21,-4.45350295025017,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.3065115012009813}",25,7,26.981083857224164,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.30574617949871175}",35,17,1.8125120293534505,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.3049827687110593}",25,13,8.595103647732289,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.3042212640667041}",20,13,11.450733979148069,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.3034616608062395}",30,0,-12.224881393415048,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.30270395418214285}",25,12,9.152642375911622,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.3019481394587452}",20,0,-45.655590677714315,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.30119421191220214}",30,3,-58.284029557874184,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.3004421668304638}",20,9,-4.91680646310603,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.2996919995132463}",20,15,3.6304974667690852,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.2989437052720013}",20,15,9.024594454631421,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.2981972794298874}",20,0,-52.02232033553939,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
485,False,"{'a': 0.5, 'e': 0.2974527173217405}",20,2,15.784749845877514,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.29671001429404525}",25,1,13.035893900354893,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.29596916570490517}",20,11,13.823874505478416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.2952301669240142}",25,10,-33.49402741341259,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.29449301333262756}",25,13,14.160209076106334,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.29375770032353277}",20,11,-46.746424673068866,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
491,False,"{'a': 0.5, 'e': 0.29302422330102135}",25,6,28.6277758920663,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.2922925776808594}",25,0,19.045620488276136,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.29156275889025945}",25,11,-10.25903772322573,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.29083476236785155}",20,8,11.267673146975348,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.29010858356365526}",20,10,14.894337739337187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.2893842179390506}",30,13,-26.116926065138806,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
497,False,"{'a': 0.5, 'e': 0.2886616609667501}",25,11,-11.312500561612026,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.2879409081307702}",25,10,-47.00180576971522,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.28722195492640357}",25,11,20.225300217716278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.2865047968601901}",20,12,-27.1208431417239,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.28578942944988966}",30,13,-29.568644180004057,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.28507584822445353}",20,12,15.174254078442818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.28436404872399684}",20,3,25.90238016455224,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.2836540264997704}",30,19,-18.69121396804781,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.2829457771141329}",30,12,-13.929694911391117,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.2822392961405233}",20,11,14.834659428009608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.28153457916343344}",20,12,4.192314697053392,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.2808316217783798}",25,9,-2.5930233542228303,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.2801304195918764}",20,6,8.485357154266325,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.2794309682214073}",20,7,10.670465029210877,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.27873326329539927}",20,15,9.092748331134825,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,10,16.827985570305756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.2773430753450219}",30,22,14.378037175659562,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.2766505836319734}",25,4,-29.884614132704666,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.2759598209859731}",20,7,-25.294506208858547,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.27527078308975234}",25,16,17.487299961018515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.27458346563682196}",30,13,17.787042111197067,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.2738978643314456}",20,12,6.991284812823885,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.2732139748886128}",35,5,-31.665786933104116,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.2725317930340126}",25,13,21.085034025093954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.27185131450400596}",20,13,-8.008479833664019,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.2711725350455999}",25,13,12.378027491118958,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.27049545041642054}",20,11,-4.492250001670603,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.2698200563846868}",20,13,8.245870744188931,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.26914634872918386}",20,0,-8.277892795901455,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.2684743232392366}",20,13,-0.23356076288966854,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.26780397571468345}",30,23,-12.735173563174653,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.26713530196585034}",25,11,-2.140636750497909,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.2664682978135241}",25,8,-71.31671687216989,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 2}",1
530,False,"{'a': 0.5, 'e': 0.2658029590889266}",20,8,-3.1135639779386493,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.2651392816336886}",20,4,-4.765777645817365,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.26447726129982396}",25,2,-37.584389867404866,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.26381689394970337}",20,13,-7.608551335826249,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.2631581754560287}",20,11,2.44904264608231,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.26250110170180724}",20,2,23.96448832000944,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.261845668580326}",30,13,-65.98036372845685,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.26119187199512567}",30,16,-10.750883212082384,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.2605397078599756}",20,7,-94.40039736769519,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 2}",1
539,False,"{'a': 0.5, 'e': 0.25988917209884776}",20,9,3.6254928872974324,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.2592402606458915}",20,12,13.15971760745133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.25859296944540816}",20,10,-4.599552286981631,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.2579472944518257}",25,0,12.065596272671899,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.25730323162967317}",30,12,31.823889510683,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.2566607769535559}",25,5,17.538256858114515,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.25601992640813004}",20,3,1.4869303508067435,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.2553806759880777}",30,11,-11.540464488722348,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.2547430216980816}",25,17,4.414482166575651,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.25410695955280027}",25,8,19.01361725941341,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.2534724855768434}",25,10,0.41853748459511064,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.25283959580474646}",25,19,10.852826884202745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.2522082862809464}",20,11,5.785934142211535,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.25157855305975646}",30,18,12.434132290248808,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.2509503922053422}",20,9,-5.358898048400054,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.2503237997916961}",20,10,-33.24925776129802,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.24969877190261355}",25,17,3.5015668344608173,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.24907530463166816}",35,14,-25.007293790711405,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.24845339408218756}",25,3,-39.4053994583887,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.24783303636722875}",20,7,-40.86168594924452,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.24721422760955397}",25,0,9.802800520035579,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.24659696394160643}",20,8,-1.7187454017539188,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.24598124150548634}",20,5,-13.807517712386844,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.24536705645292634}",30,18,14.565638308111861,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.2447544049452679}",20,5,30.553749211130985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.2441432831534371}",20,2,-56.42179337339192,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.24353368725792068}",30,7,-12.262700027865895,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.24292561344874244}",25,16,22.411619789592528,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.24231905792543904}",25,9,-27.378401062920027,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.24171401689703645}",20,13,14.237431671296212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.24111048658202627}",30,13,-11.123900831464809,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.24050846320834213}",20,0,-13.364993120144527,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.23990794301333596}",20,9,9.725043748569632,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.23930892224375455}",20,3,-28.702275108464274,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.23871139715571613}",25,16,9.9857109845044,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.23811536401468703}",25,8,9.095111585620899,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.23752081909545814}",30,19,8.129894538633172,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.23692775868212176}",25,16,18.438068664501724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.23633617906804838}",20,13,12.338758523510991,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.23574607655586352}",25,11,24.053362040742314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.23515744745742453}",20,8,-5.573133559276306,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.23457028809379765}",25,9,8.661297786368502,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.2339845947952349}",20,6,-31.621225398037378,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.23340036390115132}",30,13,-27.980972178096387,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
583,False,"{'a': 0.5, 'e': 0.2328175917601019}",30,14,-41.2987351399722,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.23223627472975883}",20,9,-0.6185492209127963,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.23165640917688876}",25,0,-0.03642576711409795,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.23107799147733019}",20,9,12.98783438697593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.23050101801597056}",30,16,24.268089126454775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.22992548518672384}",20,3,18.36242764667816,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.22935138939250801}",30,15,-10.081440909935514,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.22877872704522242}",25,0,17.18344265312461,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.22820749456572564}",25,17,15.934295603681035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.22763768838381274}",20,12,1.8090207638908613,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.22706930493819327}",25,14,5.726489517562051,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.22650234067646874}",20,8,0.0022692383871101285,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.22593679205511083}",20,5,9.646582149985111,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.22537265553943872}",20,0,1.0089198420662733,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.2248099276035974}",20,12,15.554473535124389,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.22424860473053532}",20,0,-20.926485964588558,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.22368868341198284}",30,13,28.611933773045624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.22313016014842982}",30,15,21.52194183175261,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.2225730314491041}",30,0,-45.90876510419079,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.22201729383194937}",20,6,0.8753053958574097,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
